Wavelength,Flux 
0.4902845000,17.000000000
0.4903354560,340.000000000
0.4903423160,1400.000000000
0.4903545800,18.000000000
0.4903706700,43.000000000
0.4903968300,210.000000000
0.4904163360,590.000000000
0.4904319400,17.000000000
0.4904427300,150.000000000
0.4904499100,40.000000000
0.4904602600,28.000000000
0.4904681000,9.000000000
0.4905487200,14.000000000
0.4905776500,9.000000000
0.4906120880,107.000000000
0.4906626400,12.000000000
0.4907000800,18.000000000
0.4907434000,8.000000000
0.4907521000,8.000000000
0.4908054500,27.000000000
0.4908412900,92.000000000
0.4908579500,500.000000000
0.4909383500,33.000000000
0.4909824300,120.000000000
0.4909857700,64.000000000
0.4910378200,32.000000000
0.4910582400,53.000000000
0.4911057400,56.000000000
0.4911213900,190.000000000
0.4911528710,1000.000000000
0.4911604000,46.000000000
0.4911688600,43.000000000
0.4911919800,140.000000000
0.4912164020,660.000000000
0.4912183400,180.000000000
0.4912507000,120.000000000
0.4912750130,550.000000000
0.4912822500,84.000000000
0.4913155300,18.000000000
0.4913310700,60.000000000
0.4913414300,150.000000000
0.4913900820,930.000000000
0.4914015500,95.000000000
0.4914851900,46.000000000
0.4915493000,110.000000000
0.4915687100,7.000000000
0.4916787800,150.000000000
0.4917190200,52.000000000
0.4917497200,24.000000000
0.4917755700,18.000000000
0.4918839200,35.000000000
0.4918904300,270.000000000
0.4919194900,120.000000000
0.4919371700,35.000000000
0.4920032300,27.000000000
0.4920842800,30.000000000
0.4921189311,5000.000000000
0.4921390480,750.000000000
0.4921429480,460.000000000
0.4921898690,410.000000000
0.4921935200,180.000000000
0.4921997390,730.000000000
0.4922212000,11.000000000
0.4922273000,8.000000000
0.4922987420,1000.000000000
0.4923033900,76.000000000
0.4923601700,29.000000000
0.4923712200,18.000000000
0.4923811000,7.000000000
0.4924318570,440.000000000
0.4924805100,11.000000000
0.4925060300,24.000000000
0.4925300000,7.000000000
0.4925541700,170.000000000
0.4925621000,230.000000000
0.4925797080,420.000000000
0.4926171700,47.000000000
0.4926266200,43.000000000
0.4926373900,78.000000000
0.4926433600,38.000000000
0.4926471900,27.000000000
0.4926640100,31.000000000
0.4926712800,43.000000000
0.4926800500,260.000000000
0.4927165400,180.000000000
0.4927197200,72.000000000
0.4927325210,770.000000000
0.4927628200,100.000000000
0.4928066200,32.000000000
0.4928674300,240.000000000
0.4928885000,14.000000000
0.4929131400,140.000000000
0.4929155920,1800.000000000
0.4929407700,94.000000000
0.4929630500,33.000000000
0.4929874800,33.000000000
0.4929977400,57.000000000
0.4930057400,160.000000000
0.4930321000,41.000000000
0.4930462020,460.000000000
0.4930750200,54.000000000
0.4931070300,15.000000000
0.4931211300,19.000000000
0.4931361200,400.000000000
0.4931437700,11.000000000
0.4931698500,27.000000000
0.4932425900,74.000000000
0.4932745200,70.000000000
0.4933633000,22.000000000
0.4933721400,33.000000000
0.4933963400,24.000000000
0.4934384100,64.000000000
0.4934585930,251.000000000
0.4934660200,26.000000000
0.4934857100,78.000000000
0.4934942900,110.000000000
0.4935195400,56.000000000
0.4935229360,650.000000000
0.4935708000,92.000000000
0.4935909900,29.000000000
0.4936125500,8.000000000
0.4936184600,26.000000000
0.4936552300,32.000000000
0.4937306100,130.000000000
0.4937461000,3.000000000
0.4938153090,1400.000000000
0.4938266600,98.000000000
0.4938338400,14.000000000
0.4938470000,2.000000000
0.4938783000,27.000000000
0.4939207740,1700.000000000
0.4939340000,27.000000000
0.4939583600,100.000000000
0.4939665000,77.000000000
0.4939817400,90.000000000
0.4939883150,300.000000000
0.4939977500,150.000000000
0.4940098300,28.000000000
0.4940439100,160.000000000
0.4940514000,7.000000000
0.4940649300,270.000000000
0.4941020793,5600.000000000
0.4941187000,68.000000000
0.4941331500,17.000000000
0.4941438600,47.000000000
0.4941567000,11.000000000
0.4942285900,100.000000000
0.4942418800,38.000000000
0.4942795200,190.000000000
0.4943000000,13.000000000
0.4943296800,48.000000000
0.4943996000,41.000000000
0.4944224700,58.000000000
0.4944300600,19.000000000
0.4944443680,2600.000000000
0.4944517800,92.000000000
0.4945022300,48.000000000
0.4945087500,620.000000000
0.4945352000,6.000000000
0.4946629000,27.000000000
0.4946838794,6600.000000000
0.4947241600,59.000000000
0.4947353200,11.000000000
0.4947481300,37.000000000
0.4947600500,17.000000000
0.4948044420,1000.000000000
0.4948393700,22.000000000
0.4948700100,27.000000000
0.4948801100,120.000000000
0.4948934900,110.000000000
0.4948956100,800.000000000
0.4949334000,10.000000000
0.4949946100,8.000000000
0.4950346800,55.000000000
0.4950448000,32.000000000
0.4950614900,33.000000000
0.4950781200,6.000000000
0.4951339200,29.000000000
0.4951547300,53.000000000
0.4951632900,480.000000000
0.4952008060,1000.000000000
0.4952130500,45.000000000
0.4952770000,10.000000000
0.4953209800,20.000000000
0.4953391000,17.000000000
0.4953900000,4.000000000
0.4954073100,200.000000000
0.4954306000,2.000000000
0.4954914500,100.000000000
0.4955034100,25.000000000
0.4955313200,87.000000000
0.4955722600,22.000000000
0.4955939740,380.000000000
0.4956043340,500.000000000
0.4956492400,8.000000000
0.4957343000,27.000000000
0.4957753000,13.000000000
0.4958022800,130.000000000
0.4958184200,89.000000000
0.4958219000,68.000000000
0.4958440900,70.000000000
0.4958840600,110.000000000
0.4958890100,34.000000000
0.4959482400,290.000000000
0.4960107900,100.000000000
0.4960197900,29.000000000
0.4960266100,14.000000000
0.4960358000,13.000000000
0.4960731200,69.000000000
0.4960822000,40.000000000
0.4960862000,1.000000000
0.4961122000,13.000000000
0.4961879200,270.000000000
0.4962765900,97.000000000
0.4963110670,780.000000000
0.4963446800,150.000000000
0.4963511700,13.000000000
0.4963855400,36.000000000
0.4964312200,290.000000000
0.4964348200,150.000000000
0.4964416100,66.000000000
0.4964935000,40.000000000
0.4965116500,93.000000000
0.4965172600,50.000000000
0.4965503770,420.000000000
0.4965646100,120.000000000
0.4965923400,16.000000000
0.4966366100,27.000000000
0.4966464900,891.000000000
0.4967117240,1300.000000000
0.4968448800,55.000000000
0.4968722100,31.000000000
0.4969039100,72.000000000
0.4969763000,26.000000000
0.4970139700,1600.000000000
0.4970495900,56.000000000
0.4970514700,48.000000000
0.4970904800,16.000000000
0.4971290300,180.000000000
0.4971415900,220.000000000
0.4971465630,460.000000000
0.4972230800,18.000000000
0.4972573000,26.000000000
0.4972940200,16.000000000
0.4973086000,6.000000000
0.4973447100,230.000000000
0.4973547280,100.000000000
0.4973564600,200.000000000
0.4973647700,160.000000000
0.4973993300,67.000000000
0.4974065900,32.000000000
0.4974142800,120.000000000
0.4974438000,110.000000000
0.4974480000,67.000000000
0.4974780500,210.000000000
0.4974816600,110.000000000
0.4974984000,67.000000000
0.4975157000,67.000000000
0.4975829000,13.000000000
0.4976046800,15.000000000
0.4976126800,13.000000000
0.4976382000,11.000000000
0.4976479900,110.000000000
0.4976642400,16.000000000
0.4976819700,13.000000000
0.4976912400,31.000000000
0.4976960000,40.000000000
0.4977053500,32.000000000
0.4977075300,38.000000000
0.4977336900,270.000000000
0.4977794500,7.000000000
0.4977859500,7.000000000
0.4977982400,160.000000000
0.4978096400,21.000000000
0.4978158000,9.000000000
0.4978779400,120.000000000
0.4978912300,31.000000000
0.4979423200,26.000000000
0.4979615500,38.000000000
0.4979697000,26.000000000
0.4980110200,22.000000000
0.4980524000,67.000000000
0.4980827000,13.000000000
0.4980910400,31.000000000
0.4980951300,29.000000000
0.4981365000,40.000000000
0.4981414000,0.500000000
0.4981575490,1300.000000000
0.4982145900,150.000000000
0.4982341040,300.000000000
0.4982618000,40.000000000
0.4983265700,32.000000000
0.4983539800,30.000000000
0.4983877610,1600.000000000
0.4985692000,13.000000000
0.4986052800,21.000000000
0.4986515000,51.000000000
0.4986763240,3700.000000000
0.4987339700,280.000000000
0.4987420000,53.000000000
0.4987439400,15.000000000
0.4988538380,560.000000000
0.4988689100,13.000000000
0.4988806000,11.000000000
0.4989653700,7.000000000
0.4990161400,18.000000000
0.4990700580,1500.000000000
0.4991136000,18.000000000
0.4991424500,83.000000000
0.4991864000,9.000000000
0.4992399000,130.000000000
0.4992540000,8.000000000
0.4992596300,62.000000000
0.4992995500,7.000000000
0.4993318000,39.000000000
0.4993518500,200.000000000
0.4993668000,26.000000000
0.4993767000,54.000000000
0.4994010000,10.000000000
0.4994030000,120.000000000
0.4994504000,7.000000000
0.4994840000,0.500000000
0.4995139000,2.000000000
0.4995142030,560.000000000
0.4995335100,33.000000000
0.4995499080,330.000000000
0.4995963000,64.000000000
0.4996285000,44.000000000
0.4996376100,72.000000000
0.4996478300,14.000000000
0.4996691700,64.000000000
0.4997190100,43.000000000
0.4997620600,44.000000000
0.4997927200,120.000000000
0.4998176000,2.000000000
0.4998267000,65.000000000
0.4998376000,39.000000000
0.4998720600,40.000000000
0.4998960200,29.000000000
0.4999061900,110.000000000
0.4999188500,61.000000000
0.4999213200,150.000000000
0.4999813500,7.000000000
0.5000439300,37.000000000
0.5000499900,49.000000000
0.5000633300,97.000000000
0.5000779900,64.000000000
0.5001236000,15.000000000
0.5001334700,350.000000000
0.5001641100,330.000000000
0.5002284000,14.000000000
0.5002465800,19.000000000
0.5002646600,61.000000000
0.5002838500,51.000000000
0.5003492413,7800.000000000
0.5003620000,22.000000000
0.5003867000,22.000000000
0.5003963200,33.000000000
0.5004288900,95.000000000
0.5004652800,25.000000000
0.5004785000,47.000000000
0.5004897500,22.000000000
0.5004993750,610.000000000
0.5005163300,23.000000000
0.5005253700,170.000000000
0.5005395800,220.000000000
0.5005523870,690.000000000
0.5006081000,7.000000000
0.5006622800,36.000000000
0.5006731400,55.000000000
0.5006848800,19.000000000
0.5007134000,25.000000000
0.5007371600,110.000000000
0.5007533600,26.000000000
0.5007803200,45.000000000
0.5008218000,38.000000000
0.5008361900,28.000000000
0.5008484900,27.000000000
0.5008775800,25.000000000
0.5009586800,110.000000000
0.5009774000,12.000000000
0.5010475000,25.000000000
0.5010639400,88.000000000
0.5010731460,355.000000000
0.5010845700,45.000000000
0.5011334200,210.000000000
0.5011373600,70.000000000
0.5011815000,190.000000000
0.5012344600,200.000000000
0.5012367200,74.000000000
0.5012875200,270.000000000
0.5013172000,12.000000000
0.5013262000,13.000000000
0.5013673400,45.000000000
0.5014563100,65.000000000
0.5014995600,29.000000000
0.5015392000,12.000000000
0.5015580200,70.000000000
0.5015846700,94.000000000
0.5016152500,71.000000000
0.5016677600,46.000000000
0.5017288420,800.000000000
0.5017385100,100.000000000
0.5017934900,350.000000000
0.5018350100,85.000000000
0.5018561940,7413.000000000
0.5018653550,2200.000000000
0.5018907910,610.000000000
0.5018997600,52.000000000
0.5019033200,14.000000000
0.5019160000,120.000000000
0.5019275600,100.000000000
0.5019453090,380.000000000
0.5019620000,25.000000000
0.5020281000,9.000000000
0.5020724000,320.000000000
0.5020783600,97.000000000
0.5021014000,25.000000000
0.5021152000,71.000000000
0.5021206180,2000.000000000
0.5021397500,63.000000000
0.5021810400,64.000000000
0.5021946100,170.000000000
0.5022653500,170.000000000
0.5023156000,44.000000000
0.5023405680,850.000000000
0.5023477200,37.000000000
0.5023574780,470.000000000
0.5024448600,74.000000000
0.5024531300,55.000000000
0.5024882300,180.000000000
0.5025109520,440.000000000
0.5025506700,35.000000000
0.5025721000,7.000000000
0.5026013600,80.000000000
0.5026179000,1.000000000
0.5027263900,28.000000000
0.5027485000,7.000000000
0.5027560300,35.000000000
0.5027640000,9.000000000
0.5028356800,61.000000000
0.5028426500,32.000000000
0.5028720000,13.000000000
0.5029079700,47.000000000
0.5030007920,1300.000000000
0.5030057981,6100.000000000
0.5030414440,470.000000000
0.5031032300,240.000000000
0.5031294420,1300.000000000
0.5031434700,21.000000000
0.5031512100,18.000000000
0.5031519000,13.000000000
0.5032549600,58.000000000
0.5033218000,81.000000000
0.5033516400,25.000000000
0.5033776000,11.000000000
0.5034189000,6.000000000
0.5034414000,13.000000000
0.5034713800,38.000000000
0.5035215100,20.000000000
0.5035304800,27.000000000
0.5035698400,130.000000000
0.5035800000,0.500000000
0.5036673000,15.000000000
0.5036741700,120.000000000
0.5036870400,30.000000000
0.5038023500,25.000000000
0.5038133000,240.000000000
0.5038686300,36.000000000
0.5039134000,25.000000000
0.5039706900,230.000000000
0.5040635507,5300.000000000
0.5040931820,420.000000000
0.5041122000,6.000000000
0.5041437000,13.000000000
0.5041959100,140.000000000
0.5041961000,100.000000000
0.5042086200,250.000000000
0.5042528180,800.000000000
0.5042782000,17.000000000
0.5042920000,13.000000000
0.5043822000,1.000000000
0.5044509000,7.000000000
0.5044920900,330.000000000
0.5045748700,55.000000000
0.5046126142,9700.000000000
0.5046173340,630.000000000
0.5046655370,1500.000000000
0.5046824000,20.000000000
0.5047944300,19.000000000
0.5048044400,320.000000000
0.5048450730,2400.000000000
0.5048530200,55.000000000
0.5048835700,230.000000000
0.5048991600,36.000000000
0.5049936000,5.000000000
0.5050344410,450.000000000
0.5050990500,110.000000000
0.5051204110,2400.000000000
0.5051254270,550.000000000
0.5051384000,68.000000000
0.5051390700,100.000000000
0.5051439000,120.000000000
0.5052192500,2600.000000000
0.5052491300,100.000000000
0.5052588000,11.000000000
0.5052751200,85.000000000
0.5053297200,1300.000000000
0.5053495600,50.000000000
0.5053583100,24.000000000
0.5053860700,29.000000000
0.5053994200,130.000000000
0.5054267400,27.000000000
0.5054476000,20.000000000
0.5054718000,50.000000000
0.5054913000,11.000000000
0.5055281600,63.000000000
0.5055441000,40.000000000
0.5055902000,20.000000000
